cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 00118 | total loss: 1.1086
step: 00119 | total loss: 7.3085
step: 00120 | total loss: 1.5747
step: 00121 | total loss: 1.5416
step: 00122 | total loss: 2.3933
step: 00123 | total loss: 1.1062
step: 00124 | total loss: 1.7977
step: 00125 | total loss: 1.7553
step: 00126 | total loss: 1.7172
step: 00127 | total loss: 1.1389
step: 00128 | total loss: 0.97088
step: 00129 | total loss: 4.9216
step: 00130 | total loss: 3.811
step: 00131 | total loss: 1.3411
step: 00132 | total loss: 1.8766
step: 00133 | total loss: 1.4228
step: 00134 | total loss: 1.5412
step: 00135 | total loss: 1.6673
step: 00136 | total loss: 1.435
step: 00137 | total loss: 1.6397
step: 00138 | total loss: 1.1452
step: 00139 | total loss: 2.0635
step: 00140 | total loss: 1.7278
step: 00141 | total loss: 1.4238
step: 00142 | total loss: 1.8532
step: 00143 | total loss: 0.94922
step: 00144 | total loss: 1.2787
step: 00145 | total loss: 1.053
step: 00146 | total loss: 0.93229
step: 00147 | total loss: 1.2322
step: 00148 | total loss: 3.2891
step: 00149 | total loss: 2.3523
step: 00150 | total loss: 0.92917
step: 00151 | total loss: 0.91763
step: 00152 | total loss: 2.6359
step: 00153 | total loss: 5.2611
step: 00154 | total loss: 1.3818
step: 00155 | total loss: 2.6985
step: 00156 | total loss: 1.8978
step: 00157 | total loss: 6.1201
step: 00158 | total loss: 1.3328
step: 00159 | total loss: 4.437
step: 00160 | total loss: 0.91051
epoch: 001 | 3px-error: 0.0%
save model at epoch1
best model in epoch 1
step: 00161 | total loss: 1.1131
step: 00162 | total loss: 2.207
step: 00163 | total loss: 2.1092
step: 00164 | total loss: 1.9586
step: 00165 | total loss: 2.2443
step: 00166 | total loss: 1.6327
step: 00167 | total loss: 1.296
step: 00168 | total loss: 1.0858
step: 00169 | total loss: 2.1113
step: 00170 | total loss: 1.2924
step: 00171 | total loss: 6.663
step: 00172 | total loss: 1.2542
step: 00173 | total loss: 1.1406
step: 00174 | total loss: 5.4712
step: 00175 | total loss: 1.3733
step: 00176 | total loss: 1.0456
step: 00177 | total loss: 0.71812
step: 00178 | total loss: 2.5711
step: 00179 | total loss: 1.6475
step: 00180 | total loss: 0.75687
step: 00181 | total loss: 1.1326
step: 00182 | total loss: 3.2776
step: 00183 | total loss: 0.84737
step: 00184 | total loss: 1.3778
step: 00185 | total loss: 2.9399
step: 00186 | total loss: 2.2938
step: 00187 | total loss: 2.6583
step: 00188 | total loss: 1.3124
step: 00189 | total loss: 0.81335
step: 00190 | total loss: 1.1832
step: 00191 | total loss: 1.2729
step: 00192 | total loss: 1.5707
step: 00193 | total loss: 0.90915
step: 00194 | total loss: 1.2977
step: 00195 | total loss: 1.7138
step: 00196 | total loss: 0.87009
step: 00197 | total loss: 1.4893
step: 00198 | total loss: 0.92005
step: 00199 | total loss: 1.0516
step: 00200 | total loss: 5.0668
step: 00201 | total loss: 0.81903
step: 00202 | total loss: 3.8496
step: 00203 | total loss: 0.67683
step: 00204 | total loss: 1.4158
step: 00205 | total loss: 1.2621
step: 00206 | total loss: 0.80832
step: 00207 | total loss: 2.5965
step: 00208 | total loss: 0.81566
step: 00209 | total loss: 0.87652
step: 00210 | total loss: 1.355
step: 00211 | total loss: 1.046
step: 00212 | total loss: 1.088
step: 00213 | total loss: 1.0571
step: 00214 | total loss: 2.2752
step: 00215 | total loss: 1.302
step: 00216 | total loss: 0.80797
step: 00217 | total loss: 1.4083
step: 00218 | total loss: 0.84278
step: 00219 | total loss: 0.91542
step: 00220 | total loss: 1.1542
step: 00221 | total loss: 5.1328
step: 00222 | total loss: 0.81396
step: 00223 | total loss: 0.94582
step: 00224 | total loss: 1.2393
step: 00225 | total loss: 1.1128
step: 00226 | total loss: 0.97112
step: 00227 | total loss: 0.97341
step: 00228 | total loss: 0.97499
step: 00229 | total loss: 2.0924
step: 00230 | total loss: 1.1752
step: 00231 | total loss: 1.4733
step: 00232 | total loss: 1.4616
step: 00233 | total loss: 0.67352
step: 00234 | total loss: 1.015
step: 00235 | total loss: 1.6447
step: 00236 | total loss: 1.6333
step: 00237 | total loss: 1.2134
step: 00238 | total loss: 0.93579
step: 00239 | total loss: 2.2786
step: 00240 | total loss: 1.794
step: 00241 | total loss: 1.0017
step: 00242 | total loss: 1.1953
step: 00243 | total loss: 1.0101
step: 00244 | total loss: 0.85455
step: 00245 | total loss: 1.1023
step: 00246 | total loss: 0.9557
step: 00247 | total loss: 0.78524
step: 00248 | total loss: 0.58736
step: 00249 | total loss: 0.67803
step: 00250 | total loss: 0.72341
step: 00251 | total loss: 0.99489
step: 00252 | total loss: 0.70766
step: 00253 | total loss: 1.307
step: 00254 | total loss: 0.85743
step: 00255 | total loss: 0.80669
step: 00256 | total loss: 8.5157
step: 00257 | total loss: 0.91325
step: 00258 | total loss: 1.3679
step: 00259 | total loss: 1.9752
step: 00260 | total loss: 1.2571
step: 00261 | total loss: 1.5804
step: 00262 | total loss: 1.136
step: 00263 | total loss: 1.3289
step: 00264 | total loss: 1.7981
step: 00265 | total loss: 1.0292
step: 00266 | total loss: 0.93072
step: 00267 | total loss: 0.90289
step: 00268 | total loss: 4.5718
step: 00269 | total loss: 0.71014
step: 00270 | total loss: 1.0035
step: 00271 | total loss: 1.768
step: 00272 | total loss: 1.081
step: 00273 | total loss: 1.4506
step: 00274 | total loss: 0.67369
step: 00275 | total loss: 2.1266
step: 00276 | total loss: 1.1047
step: 00277 | total loss: 0.70169
step: 00278 | total loss: 1.4397
step: 00279 | total loss: 1.7712
step: 00280 | total loss: 1.0392
step: 00281 | total loss: 1.6494
step: 00282 | total loss: 1.4927
step: 00283 | total loss: 0.83502
step: 00284 | total loss: 0.82757
step: 00285 | total loss: 0.83627
step: 00286 | total loss: 0.81382
step: 00287 | total loss: 2.1948
step: 00288 | total loss: 2.2994
step: 00289 | total loss: 0.81284
step: 00290 | total loss: 1.1165
step: 00291 | total loss: 1.0027
step: 00292 | total loss: 0.99324
step: 00293 | total loss: 2.0481
step: 00294 | total loss: 0.77074
step: 00295 | total loss: 0.81071
step: 00296 | total loss: 1.5335
step: 00297 | total loss: 1.7989
step: 00298 | total loss: 15.526
step: 00299 | total loss: 1.3813
step: 00300 | total loss: 0.77952
step: 00301 | total loss: 2.9503
step: 00302 | total loss: 0.9217
step: 00303 | total loss: 1.5684
step: 00304 | total loss: 2.673
step: 00305 | total loss: 1.6214
step: 00306 | total loss: 0.93045
step: 00307 | total loss: 1.1164
step: 00308 | total loss: 1.8888
step: 00309 | total loss: 2.2784
step: 00310 | total loss: 1.1511
step: 00311 | total loss: 1.1587
step: 00312 | total loss: 1.5084
step: 00313 | total loss: 1.849
step: 00314 | total loss: 1.6273
step: 00315 | total loss: 2.505
step: 00316 | total loss: 1.1601
step: 00317 | total loss: 1.1251
step: 00318 | total loss: 0.82431
step: 00319 | total loss: 0.95818
step: 00320 | total loss: 1.5702
epoch: 002 | 3px-error: 0.0%
save model at epoch2
step: 00321 | total loss: 1.7389
step: 00322 | total loss: 1.0423
step: 00323 | total loss: 1.0718
step: 00324 | total loss: 4.5233
step: 00325 | total loss: 2.3335
step: 00326 | total loss: 0.94405
step: 00327 | total loss: 1.7374
step: 00328 | total loss: 1.9837
step: 00329 | total loss: 0.86642
step: 00330 | total loss: 0.71878
step: 00331 | total loss: 1.511
step: 00332 | total loss: 0.62493
step: 00333 | total loss: 1.0258
step: 00334 | total loss: 2.3728
step: 00335 | total loss: 0.77992
step: 00336 | total loss: 1.0197
step: 00337 | total loss: 4.052
step: 00338 | total loss: 1.2898
step: 00339 | total loss: 0.99751
step: 00340 | total loss: 0.99473
step: 00341 | total loss: 1.1669
step: 00342 | total loss: 1.442
step: 00343 | total loss: 1.1687
step: 00344 | total loss: 1.1543
step: 00345 | total loss: 0.77516
step: 00346 | total loss: 1.8214
step: 00347 | total loss: 0.93534
step: 00348 | total loss: 0.83677
step: 00349 | total loss: 1.5806
step: 00350 | total loss: 2.6283
step: 00351 | total loss: 1.1611
step: 00352 | total loss: 1.1087
step: 00353 | total loss: 0.84599
step: 00354 | total loss: 2.1838
step: 00355 | total loss: 0.94691
step: 00356 | total loss: 1.4286
step: 00357 | total loss: 0.84437
step: 00358 | total loss: 0.83632
step: 00359 | total loss: 0.6627
step: 00360 | total loss: 1.1469
step: 00361 | total loss: 0.77734
step: 00362 | total loss: 1.2669
step: 00363 | total loss: 0.76967
step: 00364 | total loss: 0.71807
step: 00365 | total loss: 1.2038
step: 00366 | total loss: 1.3658
step: 00367 | total loss: 1.5653
step: 00368 | total loss: 1.0806
step: 00369 | total loss: 1.0034
step: 00370 | total loss: 1.0959
step: 00371 | total loss: 0.87579
step: 00372 | total loss: 0.78622
step: 00373 | total loss: 1.3908
step: 00374 | total loss: 1.0054
step: 00375 | total loss: 0.77806
step: 00376 | total loss: 3.7251
step: 00377 | total loss: 0.95718
step: 00378 | total loss: 1.3963
step: 00379 | total loss: 0.82843
step: 00380 | total loss: 1.0681
step: 00381 | total loss: 1.4139
step: 00382 | total loss: 0.87357
step: 00383 | total loss: 0.82926
step: 00384 | total loss: 0.83332
step: 00385 | total loss: 0.63488
step: 00386 | total loss: 0.95844
step: 00387 | total loss: 0.81888
step: 00388 | total loss: 0.83695
step: 00389 | total loss: 1.5242
step: 00390 | total loss: 0.67166
step: 00391 | total loss: 1.1265
step: 00392 | total loss: 0.71613
step: 00393 | total loss: 0.48759
step: 00394 | total loss: 0.67485
step: 00395 | total loss: 0.90098
step: 00396 | total loss: 0.49519
step: 00397 | total loss: 0.89141
step: 00398 | total loss: 1.0274
step: 00399 | total loss: 0.84784
step: 00400 | total loss: 0.75003
step: 00401 | total loss: 0.49354
step: 00402 | total loss: 0.50053
step: 00403 | total loss: 0.61793
step: 00404 | total loss: 0.60347
step: 00405 | total loss: 0.96732
step: 00406 | total loss: 2.0813
step: 00407 | total loss: 1.0032
step: 00408 | total loss: 1.6721
step: 00409 | total loss: 1.8238
step: 00410 | total loss: 2.0958
step: 00411 | total loss: 2.1175
step: 00412 | total loss: 0.7002
step: 00413 | total loss: 0.43066
step: 00414 | total loss: 1.1746
step: 00415 | total loss: 3.6554
step: 00416 | total loss: 4.1719
step: 00417 | total loss: 0.89595
step: 00418 | total loss: 0.93531
step: 00419 | total loss: 0.7141
step: 00420 | total loss: 0.55537
step: 00421 | total loss: 0.75288
step: 00422 | total loss: 1.2267
step: 00423 | total loss: 1.6978
step: 00424 | total loss: 1.1562
step: 00425 | total loss: 0.57262
step: 00426 | total loss: 0.43785
step: 00427 | total loss: 0.59464
step: 00428 | total loss: 1.5363
step: 00429 | total loss: 1.066
step: 00430 | total loss: 0.847
step: 00431 | total loss: 0.52674
step: 00432 | total loss: 0.63438
step: 00433 | total loss: 0.44891
step: 00434 | total loss: 1.445
step: 00435 | total loss: 1.1633
step: 00436 | total loss: 5.545
step: 00437 | total loss: 0.54603
step: 00438 | total loss: 0.56279
step: 00439 | total loss: 0.85619
step: 00440 | total loss: 0.71934
step: 00441 | total loss: 0.81374
step: 00442 | total loss: 1.6348
step: 00443 | total loss: 6.24
step: 00444 | total loss: 2.3806
step: 00445 | total loss: 1.423
step: 00446 | total loss: 0.84182
step: 00447 | total loss: 0.91582
step: 00448 | total loss: 5.0583
step: 00449 | total loss: 0.71768
step: 00450 | total loss: 1.0717
step: 00451 | total loss: 0.74487
step: 00452 | total loss: 1.5695
step: 00453 | total loss: 0.96868
step: 00454 | total loss: 0.80022
step: 00455 | total loss: 0.74473
step: 00456 | total loss: 0.62903
step: 00457 | total loss: 0.86134
step: 00458 | total loss: 1.1353
step: 00459 | total loss: 1.121
step: 00460 | total loss: 4.2244
step: 00461 | total loss: 0.79815
step: 00462 | total loss: 1.0916
step: 00463 | total loss: 0.6793
step: 00464 | total loss: 1.005
step: 00465 | total loss: 0.67468
step: 00466 | total loss: 0.78547
step: 00467 | total loss: 1.1911
step: 00468 | total loss: 1.4078
step: 00469 | total loss: 0.50646
step: 00470 | total loss: 3.3497
step: 00471 | total loss: 0.74707
step: 00472 | total loss: 1.5416
step: 00473 | total loss: 0.54584
step: 00474 | total loss: 1.0838
step: 00475 | total loss: 0.61014
step: 00476 | total loss: 1.0194
step: 00477 | total loss: 1.2532
step: 00478 | total loss: 1.5097
step: 00479 | total loss: 1.6321
step: 00480 | total loss: 1.5016
epoch: 003 | 3px-error: 0.0%
save model at epoch3
step: 00481 | total loss: 1.0674
step: 00482 | total loss: 1.0847
step: 00483 | total loss: 0.98739
step: 00484 | total loss: 1.4072
step: 00485 | total loss: 1.0906
step: 00486 | total loss: 0.87105
step: 00487 | total loss: 0.52945
step: 00488 | total loss: 6.896
step: 00489 | total loss: 1.5198
step: 00490 | total loss: 0.5685
step: 00491 | total loss: 1.0982
step: 00492 | total loss: 0.73375
step: 00493 | total loss: 1.073
step: 00494 | total loss: 0.89071
step: 00495 | total loss: 1.1236
step: 00496 | total loss: 1.1531
step: 00497 | total loss: 1.6578
step: 00498 | total loss: 1.816
step: 00499 | total loss: 0.74017
step: 00500 | total loss: 3.2467
step: 00501 | total loss: 0.53999
step: 00502 | total loss: 1.6256
step: 00503 | total loss: 1.7342
step: 00504 | total loss: 0.92073
step: 00505 | total loss: 1.3458
step: 00506 | total loss: 1.1189
step: 00507 | total loss: 0.81253
step: 00508 | total loss: 1.4874
step: 00509 | total loss: 0.3991
step: 00510 | total loss: 4.9701
step: 00511 | total loss: 1.847
step: 00512 | total loss: 1.3908
step: 00513 | total loss: 0.86776
step: 00514 | total loss: 1.8293
step: 00515 | total loss: 1.2019
step: 00516 | total loss: 3.6342
step: 00517 | total loss: 0.63143
step: 00518 | total loss: 1.0762
step: 00519 | total loss: 1.2145
step: 00520 | total loss: 0.67178
step: 00521 | total loss: 0.93571
step: 00522 | total loss: 0.55034
step: 00523 | total loss: 0.4863
step: 00524 | total loss: 2.5911
step: 00525 | total loss: 0.83197
step: 00526 | total loss: 0.82568
step: 00527 | total loss: 0.7595
step: 00528 | total loss: 0.79935
step: 00529 | total loss: 0.90347
step: 00530 | total loss: 1.478
step: 00531 | total loss: 0.59519
step: 00532 | total loss: 1.0176
step: 00533 | total loss: 1.0096
step: 00534 | total loss: 0.71742
step: 00535 | total loss: 6.3119
step: 00536 | total loss: 0.52427
step: 00537 | total loss: 0.5129
step: 00538 | total loss: 1.0169
step: 00539 | total loss: 0.5639
step: 00540 | total loss: 0.57904
step: 00541 | total loss: 1.0213
step: 00542 | total loss: 0.74797
step: 00543 | total loss: 2.6664
step: 00544 | total loss: 1.9299
step: 00545 | total loss: 0.64845
step: 00546 | total loss: 0.56387
step: 00547 | total loss: 0.8305
step: 00548 | total loss: 1.7751
step: 00549 | total loss: 2.1465
step: 00550 | total loss: 2.3583
step: 00551 | total loss: 0.80309
step: 00552 | total loss: 1.3719
step: 00553 | total loss: 0.44303
step: 00554 | total loss: 5.6044
step: 00555 | total loss: 1.322
step: 00556 | total loss: 0.69218
step: 00557 | total loss: 0.72791
step: 00558 | total loss: 0.43599
step: 00559 | total loss: 3.125
step: 00560 | total loss: 0.77986
step: 00561 | total loss: 1.092
step: 00562 | total loss: 5.0928
step: 00563 | total loss: 0.62496
step: 00564 | total loss: 1.4083
step: 00565 | total loss: 0.5732
step: 00566 | total loss: 0.87134
step: 00567 | total loss: 0.89772
step: 00568 | total loss: 0.85119
step: 00569 | total loss: 0.37974
step: 00570 | total loss: 1.453
step: 00571 | total loss: 1.7857
step: 00572 | total loss: 1.4114
step: 00573 | total loss: 0.5096
step: 00574 | total loss: 0.78732
step: 00575 | total loss: 0.62562
step: 00576 | total loss: 3.7489
step: 00577 | total loss: 0.92914
step: 00578 | total loss: 1.544
step: 00579 | total loss: 0.59272
step: 00580 | total loss: 1.7709
step: 00581 | total loss: 1.5815
step: 00582 | total loss: 1.953
step: 00583 | total loss: 0.59363
step: 00584 | total loss: 0.71456
step: 00585 | total loss: 0.93938
step: 00586 | total loss: 0.66925
step: 00587 | total loss: 0.79586
step: 00588 | total loss: 0.51191
step: 00589 | total loss: 1.1242
step: 00590 | total loss: 0.98322
step: 00591 | total loss: 0.6726
step: 00592 | total loss: 0.84296
step: 00593 | total loss: 1.5071
step: 00594 | total loss: 0.90373
step: 00595 | total loss: 1.214
step: 00596 | total loss: 0.62591
step: 00597 | total loss: 1.0034
step: 00598 | total loss: 0.89923
step: 00599 | total loss: 2.1535
step: 00600 | total loss: 0.7921
step: 00601 | total loss: 0.46251
step: 00602 | total loss: 1.5695
step: 00603 | total loss: 0.61086
step: 00604 | total loss: 0.54447
step: 00605 | total loss: 1.3343
step: 00606 | total loss: 0.7943
step: 00607 | total loss: 0.41928
step: 00608 | total loss: 0.58514
step: 00609 | total loss: 3.5155
step: 00610 | total loss: 1.0373
step: 00611 | total loss: 0.824
step: 00612 | total loss: 0.56699
step: 00613 | total loss: 0.52214
step: 00614 | total loss: 1.3701
step: 00615 | total loss: 1.3269
step: 00616 | total loss: 1.0376
step: 00617 | total loss: 0.63608
step: 00618 | total loss: 0.96116
step: 00619 | total loss: 0.82968
step: 00620 | total loss: 0.59047
step: 00621 | total loss: 1.7503
step: 00622 | total loss: 0.47547
step: 00623 | total loss: 0.44383
step: 00624 | total loss: 1.1402
step: 00625 | total loss: 2.2901
step: 00626 | total loss: 0.83306
step: 00627 | total loss: 0.90306
step: 00628 | total loss: 2.4501
step: 00629 | total loss: 0.56583
step: 00630 | total loss: 0.56808
step: 00631 | total loss: 0.56971
step: 00632 | total loss: 0.35783
step: 00633 | total loss: 0.55081
step: 00634 | total loss: 1.0423
step: 00635 | total loss: 0.7908
step: 00636 | total loss: 1.0822
step: 00637 | total loss: 0.54967
step: 00638 | total loss: 0.62871
step: 00639 | total loss: 0.58283
step: 00640 | total loss: 0.50855
epoch: 004 | 3px-error: 0.0%
save model at epoch4
step: 00641 | total loss: 1.0446
step: 00642 | total loss: 0.59434
step: 00643 | total loss: 1.8024
step: 00644 | total loss: 1.4642
step: 00645 | total loss: 2.6889
step: 00646 | total loss: 0.76538
step: 00647 | total loss: 0.69856
step: 00648 | total loss: 0.67181
step: 00649 | total loss: 1.1587
step: 00650 | total loss: 1.1232
step: 00651 | total loss: 0.46767
step: 00652 | total loss: 0.38123
step: 00653 | total loss: 0.90988
step: 00654 | total loss: 1.1185
step: 00655 | total loss: 0.44481
step: 00656 | total loss: 0.87302
step: 00657 | total loss: 1.8671
step: 00658 | total loss: 0.7693
step: 00659 | total loss: 0.56674
step: 00660 | total loss: 0.52958
step: 00661 | total loss: 1.2347
step: 00662 | total loss: 0.81164
step: 00663 | total loss: 0.59037
step: 00664 | total loss: 1.1109
step: 00665 | total loss: 1.4716
step: 00666 | total loss: 0.28003
step: 00667 | total loss: 0.65283
step: 00668 | total loss: 1.3739
step: 00669 | total loss: 0.4245
step: 00670 | total loss: 0.70964
step: 00671 | total loss: 0.54113
step: 00672 | total loss: 2.9845
step: 00673 | total loss: 1.1789
step: 00674 | total loss: 0.80425
step: 00675 | total loss: 1.761
step: 00676 | total loss: 0.96504
step: 00677 | total loss: 0.33285
step: 00678 | total loss: 0.6135
step: 00679 | total loss: 0.96296
step: 00680 | total loss: 0.52608
step: 00681 | total loss: 0.44456
step: 00682 | total loss: 1.6858
step: 00683 | total loss: 0.88427
step: 00684 | total loss: 0.54868
step: 00685 | total loss: 0.81982
step: 00686 | total loss: 0.70804
step: 00687 | total loss: 2.2741
step: 00688 | total loss: 1.1689
step: 00689 | total loss: 0.5728
step: 00690 | total loss: 0.58834
step: 00691 | total loss: 0.60486
step: 00692 | total loss: 0.67302
step: 00693 | total loss: 0.63892
step: 00694 | total loss: 0.44568
step: 00695 | total loss: 1.0424
step: 00696 | total loss: 1.5262
step: 00697 | total loss: 0.7991
step: 00698 | total loss: 1.8946
step: 00699 | total loss: 0.59814
step: 00700 | total loss: 1.0317
step: 00701 | total loss: 0.38255
step: 00702 | total loss: 0.50502
step: 00703 | total loss: 0.63445
step: 00704 | total loss: 0.74401
step: 00705 | total loss: 0.57811
step: 00706 | total loss: 0.60877
step: 00707 | total loss: 0.87492
step: 00708 | total loss: 0.68536
step: 00709 | total loss: 0.55774
step: 00710 | total loss: 0.55832
step: 00711 | total loss: 0.80163
step: 00712 | total loss: 1.1238
step: 00713 | total loss: 0.68525
step: 00714 | total loss: 0.96372
step: 00715 | total loss: 0.31031
step: 00716 | total loss: 1.6546
step: 00717 | total loss: 0.98812
step: 00718 | total loss: 0.42737
step: 00719 | total loss: 0.66903
step: 00720 | total loss: 2.6059
step: 00721 | total loss: 0.91072
step: 00722 | total loss: 1.0015
step: 00723 | total loss: 2.7135
step: 00724 | total loss: 0.9806
step: 00725 | total loss: 0.72118
step: 00726 | total loss: 2.1719
step: 00727 | total loss: 0.61454
step: 00728 | total loss: 0.70748
step: 00729 | total loss: 0.57296
step: 00730 | total loss: 1.9783
step: 00731 | total loss: 1.015
step: 00732 | total loss: 0.38532
step: 00733 | total loss: 1.4624
step: 00734 | total loss: 1.0405
step: 00735 | total loss: 0.59203
step: 00736 | total loss: 1.4187
step: 00737 | total loss: 1.3969
step: 00738 | total loss: 0.78665
step: 00739 | total loss: 0.68491
step: 00740 | total loss: 0.8035
step: 00741 | total loss: 0.45424
step: 00742 | total loss: 0.68076
step: 00743 | total loss: 0.49068
step: 00744 | total loss: 1.2525
step: 00745 | total loss: 0.39516
step: 00746 | total loss: 0.69963
step: 00747 | total loss: 0.99901
step: 00748 | total loss: 0.41672
step: 00749 | total loss: 1.5237
step: 00750 | total loss: 0.98594
step: 00751 | total loss: 0.29942
step: 00752 | total loss: 2.6921
step: 00753 | total loss: 0.44093
step: 00754 | total loss: 1.6675
step: 00755 | total loss: 0.61466
step: 00756 | total loss: 0.56491
step: 00757 | total loss: 0.65615
step: 00758 | total loss: 0.65732
step: 00759 | total loss: 0.59797
step: 00760 | total loss: 0.39696
step: 00761 | total loss: 0.91037
step: 00762 | total loss: 0.48682
step: 00763 | total loss: 0.48893
step: 00764 | total loss: 0.49142
step: 00765 | total loss: 0.58199
step: 00766 | total loss: 3.1233
step: 00767 | total loss: 0.75725
step: 00768 | total loss: 0.65247
step: 00769 | total loss: 0.68985
step: 00770 | total loss: 0.90835
step: 00771 | total loss: 3.0152
step: 00772 | total loss: 0.39453
step: 00773 | total loss: 1.2773
step: 00774 | total loss: 0.97777
step: 00775 | total loss: 0.79721
step: 00776 | total loss: 1.037
step: 00777 | total loss: 0.6819
step: 00778 | total loss: 0.77353
step: 00779 | total loss: 0.7335
step: 00780 | total loss: 0.44056
step: 00781 | total loss: 0.62537
step: 00782 | total loss: 0.75891
step: 00783 | total loss: 0.57341
step: 00784 | total loss: 0.592
step: 00785 | total loss: 0.60962
step: 00786 | total loss: 0.93632
step: 00787 | total loss: 0.75379
step: 00788 | total loss: 0.43435
step: 00789 | total loss: 0.40985
step: 00790 | total loss: 0.9449
step: 00791 | total loss: 0.50745
step: 00792 | total loss: 1.2028
step: 00793 | total loss: 0.79816
step: 00794 | total loss: 1.0266
step: 00795 | total loss: 0.43424
step: 00796 | total loss: 0.59099
step: 00797 | total loss: 0.98104
step: 00798 | total loss: 0.84043
step: 00799 | total loss: 1.2849
step: 00800 | total loss: 0.58934
epoch: 005 | 3px-error: 0.0%
save model at epoch5
step: 00801 | total loss: 2.0084
step: 00802 | total loss: 3.0059
step: 00803 | total loss: 0.72114
step: 00804 | total loss: 0.52816
step: 00805 | total loss: 1.0095
step: 00806 | total loss: 0.55923
step: 00807 | total loss: 0.60438
step: 00808 | total loss: 0.63585
step: 00809 | total loss: 1.1653
step: 00810 | total loss: 1.2461
step: 00811 | total loss: 0.54571
step: 00812 | total loss: 0.36133
step: 00813 | total loss: 0.35674
step: 00814 | total loss: 0.4224
step: 00815 | total loss: 0.62422
step: 00816 | total loss: 1.6296
